Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 10:34:00+00,110,6.84,2.87,0.86,Level 2,5021
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/11/01 00:00:00+00,2021/01/21 20:28:00+00,185,6.36,2.67,0.8,Level 2,5022
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 19:46:00+00,191,11.42,4.8,1.43,Level 2,5023
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 20:10:00+00,197,15.15,6.36,1.9,Level 2,5024
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 21:15:00+00,82,8.11,3.41,1.02,Level 2,5025
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 18:30:00+00,165,16.82,7.07,2.11,Level 2,5026
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 21:14:00+00,     -       ,,,,Level 2,5027
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 20:55:00+00,9,0.93,0.39,0.12,Level 2,5028
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/11/01 00:00:00+00,2021/01/21 19:12:00+00,74,7.76,3.26,0.97,Level 2,5029
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/11/01 00:00:00+00,2021/01/21 19:01:00+00,77,4.04,1.7,0.51,Level 2,5030
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 17:29:00+00,111,10.9,4.58,1.37,Level 2,5031
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 18:36:00+00,40,2.19,0.92,0.28,Level 2,5032
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/11/01 00:00:00+00,2021/01/21 17:58:00+00,30,2.95,1.24,0.37,Level 2,5033
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 16:10:00+00,120,12.17,5.11,1.53,Level 2,5034
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 11:37:00+00,199,7.8,3.28,0.98,Level 2,5035
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/11/01 00:00:00+00,2021/01/21 15:38:00+00,124,8.61,3.62,1.08,Level 2,5036
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/11/01 00:00:00+00,2021/01/21 16:18:00+00,7,0.02,0.01,,Level 2,5037
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/11/01 00:00:00+00,2021/01/21 16:20:00+00,59,3.42,1.44,0.43,Level 2,5038
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 16:06:00+00,47,2.8,1.18,0.35,Level 2,5039
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 14:20:00+00,95,2.08,0.87,0.26,Level 2,5040
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 08:41:00+00,290,27.17,11.41,3.41,Level 2,5041
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 14:16:00+00,59,6.86,2.88,0.86,Level 2,5042
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 12:21:00+00,102,4.95,2.08,0.62,Level 2,5043
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/11/01 00:00:00+00,2021/01/21 13:13:00+00,56,5.97,2.51,0.75,Level 2,5044
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/11/01 00:00:00+00,2021/01/21 11:20:00+00,114,11.49,4.83,1.44,Level 2,5045
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/11/01 00:00:00+00,2021/01/21 10:59:00+00,114,13.41,5.63,1.68,Level 2,5046
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 19:14:00+00,85,4.73,1.99,0.59,Level 2,5047
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/29 00:00:00+00,2021/01/21 18:43:00+00,109,6.28,2.64,0.79,Level 2,5048
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/16 00:00:00+00,2021/01/21 12:21:00+00,119,12.26,5.15,1.54,Level 2,5049
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 11:19:00+00,59,6.08,2.55,0.76,Level 2,5050
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/16 00:00:00+00,2021/01/21 11:04:00+00,136,13.77,5.78,1.73,Level 2,5051
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 17:58:00+00,86,3.96,1.66,0.5,Level 2,5052
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/16 00:00:00+00,2021/01/21 08:41:00+00,201,15.48,6.5,1.94,Level 2,5053
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/21 00:00:00+00,2021/01/21 11:11:00+00,37,0.87,0.37,0.11,Level 2,5054
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/29 00:00:00+00,2021/01/21 19:43:00+00,     -       ,,,,Level 2,5055
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/16 00:00:00+00,2021/01/21 10:46:00+00,     -       ,,,,Level 2,5056
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/21 00:00:00+00,2021/01/21 08:16:00+00,124,6.25,2.62,0.78,Level 2,5057
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 17:56:00+00,63,3.12,1.31,0.39,Level 2,5058
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/16 00:00:00+00,2021/01/21 08:41:00+00,110,11.17,4.69,1.4,Level 2,5059
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/21 00:00:00+00,2021/01/21 08:53:00+00,181,10.85,4.56,1.36,Level 2,5060
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 18:15:00+00,1,0.11,0.04,0.01,Level 2,5061
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 16:24:00+00,103,10.35,4.35,1.3,Level 2,5062
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 17:36:00+00,30,3.24,1.36,0.41,Level 2,5063
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 17:34:00+00,     -       ,,,,Level 2,5064
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 09:50:00+00,174,17.65,7.41,2.22,Level 2,5065
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 12:44:00+00,96,9.47,3.98,1.19,Level 2,5066
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/29 00:00:00+00,2021/01/21 12:01:00+00,71,4.89,2.05,0.61,Level 2,5067
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/29 00:00:00+00,2021/01/21 10:08:00+00,135,8.21,3.45,1.03,Level 2,5068
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/29 00:00:00+00,2021/01/21 08:58:00+00,118,6.06,2.54,0.76,Level 2,5069
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/29 00:00:00+00,2021/01/21 07:58:00+00,    -      ,0.01,,,Level 2,5070
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/29 00:00:00+00,2021/01/21 08:05:00+00,123,7.91,3.32,0.99,Level 2,5071
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 08:14:00+00,94,8.38,3.52,1.05,Level 2,5072
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/29 00:00:00+00,2021/01/21 05:34:00+00,190,13.75,5.77,1.73,Level 2,5073
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 06:36:00+00,110,10.64,4.47,1.34,Level 2,5074
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 09:42:00+00,197,12.89,5.41,1.62,Level 2,5075
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/30 00:00:00+00,2021/01/21 19:47:00+00,517,46.79,19.65,5.87,Level 2,5076
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 14:25:00+00,203,9.66,4.06,1.21,Level 2,5077
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 23:25:00+00,21,2.14,0.9,0.27,Level 2,5078
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 18:59:00+00,102,5.95,2.5,0.75,Level 2,5079
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 17:29:00+00,171,9.55,4.01,1.2,Level 2,5080
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 17:36:00+00,130,6.57,2.76,0.83,Level 2,5081
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 17:51:00+00,121,6.41,2.69,0.81,Level 2,5082
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 18:22:00+00,52,5.06,2.13,0.64,Level 2,5083
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 14:42:00+00,207,21.42,9,2.69,Level 2,5084
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/30 00:00:00+00,2021/01/21 13:28:00+00,111,6.1,2.56,0.77,Level 2,5085
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 11:49:00+00,184,10.6,4.45,1.33,Level 2,5086
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/30 00:00:00+00,2021/01/21 15:36:00+00,96,9.59,4.03,1.2,Level 2,5087
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/30 00:00:00+00,2021/01/21 15:36:00+00,     -       ,,,,Level 2,5088
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 10:52:00+00,220,18.97,7.97,2.38,Level 2,5089
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/30 00:00:00+00,2021/01/21 12:56:00+00,82,8.27,3.48,1.04,Level 2,5090
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 13:35:00+00,42,4.23,1.78,0.53,Level 2,5091
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/30 00:00:00+00,2021/01/21 12:55:00+00,     -       ,,,,Level 2,5092
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/30 00:00:00+00,2021/01/21 08:13:00+00,63,2,0.84,0.25,Level 2,5093
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 08:44:00+00,71,1.72,0.72,0.22,Level 2,5094
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 07:53:00+00,76,4.51,1.9,0.57,Level 2,5095
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 07:06:00+00,65,3.31,1.39,0.42,Level 2,5096
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/30 00:00:00+00,2021/01/21 06:31:00+00,86,8.41,3.53,1.06,Level 2,5097
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 18:39:00+00,17,0.93,0.39,0.12,Level 2,5098
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/30 00:00:00+00,2021/01/21 06:22:00+00,78,5.13,2.15,0.64,Level 2,5099
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/30 00:00:00+00,2021/01/21 05:59:00+00,77,2.77,1.17,0.35,Level 2,5100
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/30 00:00:00+00,2021/01/21 07:35:00+00,     -       ,,,,Level 2,5101
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/31 00:00:00+00,2021/01/21 20:41:00+00,395,35.18,14.77,4.42,Level 2,5102
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 11:43:00+00,281,7.48,3.14,0.94,Level 2,5103
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/10/31 00:00:00+00,2021/01/21 18:01:00+00,428,38.35,16.11,4.81,Level 2,5104
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 18:06:00+00,131,6.45,2.71,0.81,Level 2,5105
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 17:58:00+00,32,1.81,0.76,0.23,Level 2,5106
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/19 00:00:00+00,2021/01/21 16:47:00+00,83,9.08,3.81,1.14,Level 2,5107
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/19 00:00:00+00,2021/01/21 14:51:00+00,175,6.52,2.74,0.82,Level 2,5108
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 17:05:00+00,61,3.09,1.3,0.39,Level 2,5109
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/19 00:00:00+00,2021/01/21 07:57:00+00,161,10.22,4.29,1.28,Level 2,5110
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 16:27:00+00,44,4.53,1.9,0.57,Level 2,5111
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/19 00:00:00+00,2021/01/21 14:07:00+00,164,13.39,5.62,1.68,Level 2,5112
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 08:36:00+00,284,24.88,10.45,3.12,Level 2,5113
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 14:26:00+00,84,9.19,3.86,1.15,Level 2,5114
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/19 00:00:00+00,2021/01/21 14:32:00+00,54,2.25,0.94,0.28,Level 2,5115
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 13:05:00+00,111,11.04,4.64,1.39,Level 2,5116
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/19 00:00:00+00,2021/01/21 12:27:00+00,55,1.77,0.74,0.22,Level 2,5117
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 13:01:00+00,72,7.19,3.02,0.9,Level 2,5118
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 10:56:00+00,143,7.57,3.18,0.95,Level 2,5119
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 13:01:00+00,     -       ,,,,Level 2,5120
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 11:29:00+00,68,4.17,1.75,0.52,Level 2,5121
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 08:26:00+00,205,21.03,8.83,2.64,Level 2,5122
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 09:55:00+00,100,5.48,2.3,0.69,Level 2,5123
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 10:30:00+00,50,5.8,2.44,0.73,Level 2,5124
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 09:25:00+00,101,10.52,4.42,1.32,Level 2,5125
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 09:28:00+00,83,4.47,1.88,0.56,Level 2,5126
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 10:38:00+00,     -       ,,,,Level 2,5127
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 08:23:00+00,1,0.1,0.04,0.01,Level 2,5128
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/19 00:00:00+00,2021/01/21 06:27:00+00,65,3.67,1.54,0.46,Level 2,5129
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 20:01:00+00,98,6.7,2.81,0.84,Level 2,5130
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 18:07:00+00,133,13.5,5.67,1.69,Level 2,5131
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/20 00:00:00+00,2021/01/21 16:28:00+00,83,2.92,1.22,0.37,Level 2,5132
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 16:59:00+00,91,9.14,3.84,1.15,Level 2,5133
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 15:20:00+00,129,12.26,5.15,1.54,Level 2,5134
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 13:07:00+00,203,20.66,8.68,2.59,Level 2,5135
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/20 00:00:00+00,2021/01/21 16:23:00+00,3,0.15,0.06,0.02,Level 2,5136
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/16 00:00:00+00,2021/01/21 08:54:00+00,71,7.24,3.04,0.91,Level 2,5137
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/16 00:00:00+00,2021/01/21 07:49:00+00,102,9.92,4.17,1.25,Level 2,5138
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/16 00:00:00+00,2021/01/21 06:42:00+00,136,13.4,5.63,1.68,Level 2,5139
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/16 00:00:00+00,2021/01/21 06:23:00+00,70,5.12,2.15,0.64,Level 2,5140
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 15:03:00+00,77,3.53,1.48,0.44,Level 2,5141
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 16:13:00+00,     -       ,,,,Level 2,5142
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/17 00:00:00+00,2021/01/21 18:19:00+00,456,40.86,17.16,5.13,Level 2,5143
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/17 00:00:00+00,2021/01/21 20:17:00+00,42,4.32,1.82,0.54,Level 2,5144
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 17:22:00+00,202,12.33,5.18,1.55,Level 2,5145
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 18:05:00+00,133,8.93,3.75,1.12,Level 2,5146
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/17 00:00:00+00,2021/01/21 18:53:00+00,22,2.18,0.91,0.27,Level 2,5147
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 18:38:00+00,20,1.07,0.45,0.13,Level 2,5148
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/17 00:00:00+00,2021/01/21 17:50:00+00,66,3.8,1.6,0.48,Level 2,5149
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 13:47:00+00,101,10.38,4.36,1.3,Level 2,5150
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 12:57:00+00,63,3.62,1.52,0.45,Level 2,5151
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 11:42:00+00,131,13.62,5.72,1.71,Level 2,5152
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 11:18:00+00,29,2.62,1.1,0.33,Level 2,5153
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/17 00:00:00+00,2021/01/21 10:47:00+00,161,16.56,6.95,2.08,Level 2,5154
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 11:48:00+00,26,1.61,0.67,0.2,Level 2,5155
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 10:50:00+00,63,6.35,2.67,0.8,Level 2,5156
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/17 00:00:00+00,2021/01/21 09:20:00+00,117,6.43,2.7,0.81,Level 2,5157
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/17 00:00:00+00,2021/01/21 08:47:00+00,123,6.57,2.76,0.83,Level 2,5158
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/17 00:00:00+00,2021/01/21 08:16:00+00,121,6.18,2.59,0.78,Level 2,5159
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/17 00:00:00+00,2021/01/21 10:11:00+00,47,1.54,0.65,0.19,Level 2,5160
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/17 00:00:00+00,2021/01/21 09:00:00+00,69,3.1,1.3,0.39,Level 2,5161
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 13:32:00+00,25,1.13,0.47,0.14,Level 2,5162
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 15:28:00+00,35,1.92,0.81,0.24,Level 2,5163
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 22:03:00+00,5,,,,Level 2,5164
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/18 00:00:00+00,2021/01/21 20:22:00+00,39,2.27,0.95,0.28,Level 2,5165
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 18:36:00+00,15,1.09,0.46,0.14,Level 2,5166
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 19:55:00+00,15,,,,Level 2,5167
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 18:55:00+00,47,2.13,0.9,0.27,Level 2,5168
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 17:37:00+00,92,9.27,3.9,1.16,Level 2,5169
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 17:51:00+00,61,5.84,2.45,0.73,Level 2,5170
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 18:26:00+00,     -       ,,,,Level 2,5171
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 16:50:00+00,68,5.06,2.12,0.63,Level 2,5172
